Timestamp,Discharge_m3_s,Sediment_g_L,Sediment_tonne_day,Column1
19-06-1992 08:00,239.7,0.231,4784.02848,FALSE
20-06-1992 08:00,294.4,0.087,2212.94592,FALSE
21-06-1992 08:00,367.2,0.079,2506.36032,FALSE
22-06-1992 08:00,256.1,0.07,1548.8928,FALSE
23-06-1992 08:00,332.8,0.0917,2636.734464,FALSE
24-06-1992 08:00,197.3,0.064,1090.99008,FALSE
25-06-1992 08:00,121.5,0.038,398.9088,FALSE
26-06-1992 08:00,90.95,0.035,275.0328,FALSE
27-06-1992 08:00,74.62,0.032,206.309376,FALSE
28-06-1992 08:00,62.65,0.077,416.79792,FALSE
29-06-1992 08:00,153.6,0.121,1605.79584,FALSE
30-06-1992 08:00,239,0.083,1713.9168,FALSE
01-07-1992 08:00,238.1,0.0649,1335.112416,FALSE
02-07-1992 08:00,175.7,0.054,819.74592,FALSE
03-07-1992 08:00,216,0.078,1455.6672,FALSE
04-07-1992 08:00,186.4,0.102,1642.70592,FALSE
05-07-1992 08:00,129.9,0.125,1402.92,FALSE
06-07-1992 08:00,114.3,0.149,1471.45248,FALSE
07-07-1992 08:00,183.4,0.173,2741.31648,FALSE
08-07-1992 08:00,110.3,0.033,314.48736,FALSE
09-07-1992 08:00,100.4,0.043,373.00608,FALSE
10-07-1992 08:00,79.45,0.023,157.88304,FALSE
11-07-1992 08:00,71.92,0.021,130.491648,FALSE
12-07-1992 08:00,64.32,0.019,105.587712,FALSE
13-07-1992 08:00,56.71,0.018,88.195392,FALSE
14-07-1992 08:00,65.91,0.026,148.060224,FALSE
15-07-1992 08:00,71.71,0.035,216.85104,FALSE
16-07-1992 08:00,95.44,0.029,239.134464,FALSE
17-07-1992 08:00,187.1,0.1298,2098.274112,FALSE
18-07-1992 08:00,135.5,0.064,749.2608,FALSE
19-07-1992 08:00,182.1,0.088,1384.54272,FALSE
20-07-1992 08:00,319.2,0.111,3061.25568,FALSE
21-07-1992 08:00,307.3,0.053,1407.18816,FALSE
22-07-1992 08:00,198.3,0.038,651.05856,FALSE
23-07-1992 08:00,169.6,0.038,556.83072,FALSE
24-07-1992 08:00,174.7,0.041,618.85728,FALSE
25-07-1992 08:00,169.2,0.04,584.7552,FALSE
26-07-1992 08:00,186.5,0.045,725.112,FALSE
27-07-1992 08:00,486.6,0.206,8660.70144,FALSE
28-07-1992 08:00,690.6,0.116,6921.46944,FALSE
29-07-1992 08:00,647.7,0.05,2798.064,FALSE
30-07-1992 08:00,456.7,0.054,2130.77952,FALSE
31-07-1992 08:00,297.3,0.042,1078.84224,FALSE
01-08-1992 08:00,247.9,0.06268,1342.515341,FALSE
02-08-1992 08:00,222,0.056,1074.1248,FALSE
03-08-1992 08:00,196.3,0.048,814.09536,FALSE
04-08-1992 08:00,261.9,0.0937,2120.258592,FALSE
05-08-1992 08:00,250.6,0.04268,924.1005312,FALSE
06-08-1992 08:00,195.2,0.057,961.32096,FALSE
07-08-1992 08:00,149.2,0.039,502.74432,FALSE
08-08-1992 08:00,152.8,0.046,607.28832,FALSE
09-08-1992 08:00,151.3,0.053,692.83296,FALSE
10-08-1992 08:00,187.8,0.062,1006.00704,FALSE
11-08-1992 08:00,233,0.082,1650.7584,FALSE
12-08-1992 08:00,254.4,0.094,2066.13504,FALSE
13-08-1992 08:00,184.5,0.045,717.336,FALSE
14-08-1992 08:00,180.5,0.048,748.5696,FALSE
15-08-1992 08:00,164.4,0.05,710.208,FALSE
16-08-1992 08:00,136.1,0.052,611.47008,FALSE
17-08-1992 08:00,146.6,0.055,696.6432,FALSE
18-08-1992 08:00,223,0.092,1772.5824,FALSE
19-08-1992 08:00,232,0.089,1783.9872,FALSE
20-08-1992 08:00,195.6,0.037,625.29408,FALSE
21-08-1992 08:00,171.5,0.049,726.0624,FALSE
22-08-1992 08:00,135.4,0.035,409.4496,FALSE
23-08-1992 08:00,124.6,0.037,398.32128,FALSE
24-08-1992 08:00,105.2,0.04,363.5712,FALSE
25-08-1992 08:00,86.41,0.03,223.97472,FALSE
26-08-1992 08:00,83.62,0.025,180.6192,FALSE
27-08-1992 08:00,78.76,0.031,210.950784,FALSE
28-08-1992 08:00,119.4,0.102,1052.24832,FALSE
29-08-1992 08:00,99.42,0.056,481.033728,FALSE
30-08-1992 08:00,125.4,0.1,1083.456,FALSE
31-08-1992 08:00,160.3,0.145,2008.2384,FALSE
01-09-1992 08:00,108,0.046,429.2352,FALSE
02-09-1992 08:00,100.1,0.043,371.89152,FALSE
03-09-1992 08:00,105.2,0.057,518.08896,FALSE
04-09-1992 08:00,90.78,0.062,486.290304,FALSE
05-09-1992 08:00,95.31,0.037,304.687008,FALSE
06-09-1992 08:00,105.5,0.046,419.2992,FALSE
07-09-1992 08:00,103.8,0.057,511.19424,FALSE
08-09-1992 08:00,119.6,0.0555,573.50592,FALSE
09-09-1992 08:00,142.7,0.057,702.76896,FALSE
10-09-1992 08:00,130.2,0.056,629.95968,FALSE
11-09-1992 08:00,94.84,0.057,467.068032,FALSE
12-09-1992 08:00,82.84,0.057,407.970432,FALSE
13-09-1992 08:00,69.85,0.056,337.96224,FALSE
14-09-1992 08:00,60.9,0.057,299.92032,FALSE
15-09-1992 08:00,55.31,0.057,272.390688,FALSE
16-09-1992 08:00,50.16,0.058,251.361792,FALSE
17-09-1992 08:00,47.09,0.057,231.908832,FALSE
18-09-1992 08:00,44.78,0.057,220.532544,FALSE
19-09-1992 08:00,43.01,0.058,215.531712,FALSE
20-09-1992 08:00,84.26,0.057,414.963648,FALSE
21-09-1992 08:00,44.71,0.057,220.187808,FALSE
22-09-1992 08:00,48.44,0.034,142.297344,FALSE
23-09-1992 08:00,91.26,0.103,812.140992,FALSE
24-09-1992 08:00,75.41,0.086,560.326464,FALSE
25-09-1992 08:00,51.54,0.08,356.24448,FALSE
26-09-1992 08:00,64.62,0.073,407.571264,FALSE
27-09-1992 08:00,115.8,0.0675,675.3456,FALSE
28-09-1992 08:00,68.81,0.062,368.601408,FALSE
29-09-1992 08:00,165.1,0.2055,2931.38352,FALSE
30-09-1992 08:00,83.89,0.051,369.652896,FALSE
01-10-1992 08:00,57.19,0.038,187.766208,FALSE
02-10-1992 08:00,81.91,0.033,233.541792,FALSE
03-10-1992 08:00,151.1,0.027,352.48608,FALSE
04-10-1992 08:00,107.8,0.032,298.04544,FALSE
05-10-1992 08:00,89,0.039,299.8944,FALSE
06-10-1992 08:00,88.11,0.044,334.958976,FALSE
07-10-1992 08:00,75.02,0.049,317.604672,FALSE
08-10-1992 08:00,73.66,0.048,305.482752,FALSE
09-10-1992 08:00,64.37,0.036,200.216448,FALSE
10-10-1992 08:00,69.95,0.023,139.00464,FALSE
11-10-1992 08:00,115.7,0.105,1049.6304,FALSE
12-10-1992 08:00,114.6,0.043,425.76192,FALSE
13-10-1992 08:00,74.68,0.033,212.927616,FALSE
14-10-1992 08:00,62.94,0.073,396.975168,FALSE
15-10-1992 08:00,71.15,0.058,356.54688,FALSE
16-10-1992 08:00,67.07,0.036,208.614528,FALSE
17-10-1992 08:00,52.27,0.031,139.999968,FALSE
18-10-1992 08:00,43.99,0.027,102.619872,FALSE
19-10-1992 08:00,41.4,0.027,96.57792,FALSE
20-10-1992 08:00,40.15,0.027,93.66192,FALSE
21-10-1992 08:00,44.03,0.028,106.517376,FALSE
22-10-1992 08:00,35.86,0.045,139.42368,FALSE
23-10-1992 08:00,34.35,0.024,71.22816,FALSE
24-10-1992 08:00,33.23,0.02,57.42144,FALSE
25-10-1992 08:00,31.1,0.018,48.36672,FALSE
26-10-1992 08:00,104.6,0.2853,2578.381632,FALSE
27-10-1992 08:00,42.84,0.051,188.770176,FALSE
28-10-1992 08:00,34.73,0.033,99.022176,FALSE
29-10-1992 08:00,29.64,0.024,61.461504,FALSE
30-10-1992 08:00,27.01,0.023,53.674272,FALSE
31-10-1992 08:00,26.58,0.017,39.040704,FALSE
01-11-1992 08:00,24.32,0.039,81.948672,FALSE
02-11-1992 08:00,36.1,0.051,159.07104,FALSE
03-11-1992 08:00,34.21,0.037,109.362528,FALSE
04-11-1992 08:00,33.9,0.037,108.37152,FALSE
05-11-1992 08:00,30.09,0.034,88.392384,FALSE
06-11-1992 08:00,32.44,0.034,95.295744,FALSE
07-11-1992 08:00,51.32,0.086,381.328128,FALSE
08-11-1992 08:00,44.77,0.1,386.8128,FALSE
09-11-1992 08:00,66.44,0.1108,636.0380928,FALSE
10-11-1992 08:00,46.1,0.074,294.74496,FALSE
11-11-1992 08:00,33.08,0.036,102.892032,FALSE
12-11-1992 08:00,26,0.026,58.4064,FALSE
13-11-1992 08:00,25.5,0.03,66.096,FALSE
14-11-1992 08:00,30.6,0.03,79.3152,FALSE
15-11-1992 08:00,63.61,0.0447,245.6669088,FALSE
16-11-1992 08:00,78.22,0.06,405.49248,FALSE
17-11-1992 08:00,86.25,0.072,536.544,FALSE
18-11-1992 08:00,60.06,0.038,197.188992,FALSE
19-11-1992 08:00,60.44,0.038,198.436608,FALSE
20-11-1992 08:00,48.2,0.037,154.08576,FALSE
21-11-1992 08:00,58.89,0.034,172.995264,FALSE
22-11-1992 08:00,69.89,0.0389,234.8974944,FALSE
23-11-1992 08:00,50.46,0.0444,193.5726336,FALSE
24-11-1992 08:00,38.44,0.028,92.994048,FALSE
25-11-1992 08:00,35.29,0.026,79.275456,FALSE
26-11-1992 08:00,31.77,0.02,54.89856,FALSE
27-11-1992 08:00,30.02,0.018,46.687104,FALSE
28-11-1992 08:00,28.24,0.018,43.918848,FALSE
29-11-1992 08:00,25.75,0.013,28.9224,FALSE
30-11-1992 08:00,23.7,0.008,16.38144,FALSE
01-12-1992 08:00,20.81,0.0143,25.7111712,FALSE
02-12-1992 08:00,19.4,0.0146,24.471936,FALSE
03-12-1992 08:00,18.21,0.012,18.880128,FALSE
04-12-1992 08:00,17.2,0.008,11.88864,FALSE
05-12-1992 08:00,15.62,0.012,16.194816,FALSE
06-12-1992 08:00,14.13,0.011,13.429152,FALSE
07-12-1992 08:00,13.02,0.011,12.374208,FALSE
08-12-1992 08:00,12.6,0.011,11.97504,FALSE
09-12-1992 08:00,11.8,0.008,8.15616,FALSE
10-12-1992 08:00,10.8,0.005,4.6656,FALSE
11-12-1992 08:00,10.8,0.009,8.39808,FALSE
12-12-1992 08:00,10.48,0.006,5.432832,FALSE
13-12-1992 08:00,10.22,0.008,7.064064,FALSE
14-12-1992 08:00,10.48,0.01,9.05472,FALSE
15-12-1992 08:00,10.27,0.01,8.87328,FALSE
16-12-1992 08:00,10.17,0.009,7.908192,FALSE
17-12-1992 08:00,9.757,0.008,6.7440384,FALSE
18-12-1992 08:00,9.06,0.009,7.045056,FALSE
19-12-1992 08:00,8.439,0.011,8.0204256,FALSE
20-12-1992 08:00,8.023,0.011,7.6250592,FALSE
21-12-1992 08:00,7.844,0.011,7.4549376,FALSE
22-12-1992 08:00,7.269,0.011,6.9084576,FALSE
23-12-1992 08:00,6.886,0.007,4.1646528,FALSE
24-12-1992 08:00,6.595,0.011,6.267888,FALSE
25-12-1992 08:00,6.231,0.01,5.383584,FALSE
26-12-1992 08:00,5.995,0.009,4.661712,FALSE
27-12-1992 08:00,5.614,0.009,4.3654464,FALSE
28-12-1992 08:00,5.536,0.01,4.783104,FALSE
29-12-1992 08:00,5.351,0.013,6.0102432,FALSE
30-12-1992 08:00,5.424,0.014,6.5608704,FALSE
31-12-1992 08:00,5.424,0.011,5.1549696,FALSE
01-01-1993 08:00,5.131,0.0085,3.7682064,FALSE
02-01-1993 08:00,4.987,0.011,4.7396448,FALSE
03-01-1993 08:00,4.569,0.01,3.947616,FALSE
04-01-1993 08:00,4.603,0.009,3.5792928,FALSE
05-01-1993 08:00,4.267,0.011,4.0553568,FALSE
06-01-1993 08:00,4.006,0.012,4.1534208,FALSE
07-01-1993 08:00,4.071,0.009,3.1656096,FALSE
08-01-1993 08:00,3.816,0.012,3.9564288,FALSE
09-01-1993 08:00,3.942,0.008,2.7247104,FALSE
10-01-1993 08:00,3.974,0.01,3.433536,FALSE
11-01-1993 08:00,3.879,0.012,4.0217472,FALSE
12-01-1993 08:00,3.816,0.012,3.9564288,FALSE
13-01-1993 08:00,3.691,0.013,4.1457312,FALSE
14-01-1993 08:00,3.538,0.012,3.6681984,FALSE
15-01-1993 08:00,3.24,0.011,3.079296,FALSE
16-01-1993 08:00,3.124,0.011,2.9690496,FALSE
17-01-1993 08:00,2.898,0.011,2.7542592,FALSE
18-01-1993 08:00,2.983,0.011,2.8350432,FALSE
19-01-1993 08:00,2.983,0.011,2.8350432,FALSE
20-01-1993 08:00,3.515,0.013,3.948048,FALSE
21-01-1993 08:00,2.544,0.012,2.6376192,FALSE
22-01-1993 08:00,2.492,0.011,2.3683968,FALSE
23-01-1993 08:00,2.439,0.012,2.5287552,FALSE
24-01-1993 08:00,2.413,0.01,2.084832,FALSE
25-01-1993 08:00,0.43,0.006,0.222912,FALSE
26-01-1993 08:00,0.886,0.004,0.3062016,FALSE
27-01-1993 08:00,1.31,0.004,0.452736,FALSE
28-01-1993 08:00,0.902,0.003,0.2337984,FALSE
29-01-1993 08:00,0.587,0.002,0.1014336,FALSE
30-01-1993 08:00,0.182,0.002,0.0314496,FALSE
31-01-1993 08:00,0.585,0.002,0.101088,FALSE
01-02-1993 08:00,0.825,0,0,TRUE
02-02-1993 08:00,0.713,0,0,TRUE
03-02-1993 08:00,0.515,0,0,TRUE
04-02-1993 08:00,0.135,0,0,TRUE
05-02-1993 08:00,0.15,0,0,TRUE
06-02-1993 08:00,0.328,0,0,TRUE
07-02-1993 08:00,0.23,0,0,TRUE
11-02-1993 08:00,0.008,0,0,TRUE
13-02-1993 08:00,0.069,0,0,TRUE
23-02-1993 08:00,0.004,0,0,TRUE
25-02-1993 08:00,5.466,0,0,TRUE
26-02-1993 08:00,1.775,0.1096,16.808256,FALSE
27-02-1993 08:00,0.622,0.032,1.7197056,FALSE
28-02-1993 08:00,0.55,0.01,0.4752,FALSE
01-03-1993 08:00,0.395,0,0,TRUE
02-03-1993 08:00,0.787,0,0,TRUE
03-03-1993 08:00,0.999,0,0,TRUE
04-03-1993 08:00,0.826,0,0,TRUE
05-03-1993 08:00,0.019,0,0,TRUE
20-05-1993 08:00,0.295,0.03,0.76464,FALSE
21-05-1993 08:00,0.413,0.025,0.89208,FALSE
22-05-1993 08:00,0.699,0.02,1.207872,FALSE
23-05-1993 08:00,0.904,0.019,1.4840064,FALSE
24-05-1993 08:00,3.275,0.017,4.81032,FALSE
25-05-1993 08:00,1.709,0.037,5.4633312,FALSE
26-05-1993 08:00,1.246,0.024,2.5837056,FALSE
27-05-1993 08:00,1.351,0.016,1.8676224,FALSE
28-05-1993 08:00,4.276,0.017,6.2805888,FALSE
29-05-1993 08:00,15.19,0.065,85.30704,FALSE
30-05-1993 08:00,34.75,0.1685,505.9044,FALSE
31-05-1993 08:00,11.62,0.038,38.150784,FALSE
01-06-1993 08:00,8.946,0.022,17.0045568,FALSE
02-06-1993 08:00,6.029,0.015,7.813584,FALSE
03-06-1993 08:00,10.44,0.019,17.138304,FALSE
04-06-1993 08:00,11.36,0.027,26.500608,FALSE
05-06-1993 08:00,9.779,0.022,18.5879232,FALSE
06-06-1993 08:00,59.7,0.07,361.0656,FALSE
07-06-1993 08:00,85.87,0.118,875.461824,FALSE
08-06-1993 08:00,154.5,0.1747,2332.03536,FALSE
09-06-1993 08:00,98.86,0.055,469.78272,FALSE
10-06-1993 08:00,56.58,0.037,180.874944,FALSE
11-06-1993 08:00,45.72,0.03,118.50624,FALSE
12-06-1993 08:00,42.32,0.039,142.601472,FALSE
13-06-1993 08:00,74.36,0.048,308.385792,FALSE
14-06-1993 08:00,87.81,0.058,440.033472,FALSE
15-06-1993 08:00,68.92,0.031,184.595328,FALSE
16-06-1993 08:00,59.05,0.025,127.548,FALSE
17-06-1993 08:00,61.25,0.044,232.848,FALSE
18-06-1993 08:00,69.93,0.05,302.0976,FALSE
19-06-1993 08:00,94.18,0.057,463.817664,FALSE
20-06-1993 08:00,102.6,0.0615,545.17536,FALSE
21-06-1993 08:00,63.98,0.018,99.501696,FALSE
22-06-1993 08:00,48.98,0.02,84.63744,FALSE
23-06-1993 08:00,43.42,0.027,101.290176,FALSE
24-06-1993 08:00,41.04,0.029,102.829824,FALSE
25-06-1993 08:00,38.58,0.03,99.99936,FALSE
26-06-1993 08:00,35.84,0.027,83.607552,FALSE
27-06-1993 08:00,46.35,0.028,112.12992,FALSE
28-06-1993 08:00,34.24,0.03,88.75008,FALSE
29-06-1993 08:00,33.57,0.018,52.208064,FALSE
30-06-1993 08:00,42.35,0.023,84.15792,FALSE
01-07-1993 08:00,75.7,0.067,438.21216,FALSE
02-07-1993 08:00,188.5,0.149,2426.6736,FALSE
03-07-1993 08:00,294.7,0.1238,3152.205504,FALSE
04-07-1993 08:00,270.4,0.0587,1371.382272,FALSE
05-07-1993 08:00,156,0.039,525.6576,FALSE
06-07-1993 08:00,104.7,0.037,334.70496,FALSE
07-07-1993 08:00,83.63,0.037,267.348384,FALSE
08-07-1993 08:00,115.4,0.046,458.64576,FALSE
09-07-1993 08:00,93,0.043,345.5136,FALSE
10-07-1993 08:00,107.6,0.06,557.7984,FALSE
11-07-1993 08:00,140.1,0.078,944.16192,FALSE
12-07-1993 08:00,132.5,0.048,549.504,FALSE
13-07-1993 08:00,127.1,0.039,428.27616,FALSE
14-07-1993 08:00,133.3,0.067,771.64704,FALSE
15-07-1993 08:00,112.7,0.037,360.27936,FALSE
16-07-1993 08:00,200.9,0.092,1596.91392,FALSE
17-07-1993 08:00,243.6,0.0902,1898.443008,FALSE
18-07-1993 08:00,165.5,0.063,900.8496,FALSE
19-07-1993 08:00,131.1,0.035,396.4464,FALSE
20-07-1993 08:00,98.94,0.029,247.904064,FALSE
21-07-1993 08:00,104.1,0.033,296.80992,FALSE
22-07-1993 08:00,98.54,0.039,332.040384,FALSE
23-07-1993 08:00,78.36,0.021,142.176384,FALSE
24-07-1993 08:00,65.76,0.016,90.906624,FALSE
25-07-1993 08:00,98.26,0.057,483.910848,FALSE
26-07-1993 08:00,121.8,0.071,747.16992,FALSE
27-07-1993 08:00,150.5,0.075,975.24,FALSE
28-07-1993 08:00,150.4,0.068,883.63008,FALSE
29-07-1993 08:00,194.1,0.098,1643.48352,FALSE
30-07-1993 08:00,163.3,0.047,663.12864,FALSE
31-07-1993 08:00,129.2,0.032,357.21216,FALSE
01-08-1993 08:00,140.5,0.048,582.6816,FALSE
02-08-1993 08:00,170.1,0.063,925.88832,FALSE
03-08-1993 08:00,183.8,0.054,857.53728,FALSE
04-08-1993 08:00,191.1,0.059,974.15136,FALSE
05-08-1993 08:00,189.3,0.059,964.97568,FALSE
06-08-1993 08:00,131.3,0.027,306.29664,FALSE
07-08-1993 08:00,108.6,0.025,234.576,FALSE
08-08-1993 08:00,90.58,0.021,164.348352,FALSE
09-08-1993 08:00,82.7,0.019,135.76032,FALSE
10-08-1993 08:00,70.05,0.016,96.83712,FALSE
11-08-1993 08:00,136.3,0.069,812.56608,FALSE
12-08-1993 08:00,150.2,0.08,1038.1824,FALSE
13-08-1993 08:00,97.26,0.032,268.904448,FALSE
14-08-1993 08:00,101.8,0.0623,547.960896,FALSE
15-08-1993 08:00,102.5,0.0454,402.0624,FALSE
16-08-1993 08:00,88.41,0.028,213.881472,FALSE
17-08-1993 08:00,79.51,0.031,212.959584,FALSE
18-08-1993 08:00,82.52,0.038,270.929664,FALSE
19-08-1993 08:00,68.27,0.029,171.057312,FALSE
20-08-1993 08:00,58.59,0.023,116.430048,FALSE
21-08-1993 08:00,53.41,0.022,101.521728,FALSE
22-08-1993 08:00,49.44,0.025,106.7904,FALSE
23-08-1993 08:00,59.66,0.028,144.329472,FALSE
24-08-1993 08:00,55.01,0.029,137.833056,FALSE
25-08-1993 08:00,45.72,0.019,75.053952,FALSE
26-08-1993 08:00,46.35,0.034,136.15776,FALSE
27-08-1993 08:00,42.26,0.026,94.932864,FALSE
28-08-1993 08:00,37.27,0.012,38.641536,FALSE
29-08-1993 08:00,39.66,0.013,44.546112,FALSE
30-08-1993 08:00,63.93,0.021,115.994592,FALSE
31-08-1993 08:00,70.83,0.023,140.753376,FALSE
01-09-1993 08:00,55.97,0.026,125.731008,FALSE
02-09-1993 08:00,53,0.034,155.6928,FALSE
03-09-1993 08:00,38.17,0.024,79.149312,FALSE
04-09-1993 08:00,34.71,0.015,44.98416,FALSE
05-09-1993 08:00,33.36,0.018,51.881472,FALSE
06-09-1993 08:00,33.89,0.019,55.633824,FALSE
07-09-1993 08:00,38.63,0.032,106.804224,FALSE
08-09-1993 08:00,31.59,0.024,65.505024,FALSE
09-09-1993 08:00,27.31,0.022,51.910848,FALSE
10-09-1993 08:00,25,0.021,45.36,FALSE
11-09-1993 08:00,22.84,0.014,27.627264,FALSE
12-09-1993 08:00,20.63,0.016,28.518912,FALSE
13-09-1993 08:00,23.75,0.018,36.936,FALSE
14-09-1993 08:00,21.14,0.018,32.876928,FALSE
15-09-1993 08:00,19.03,0.024,39.460608,FALSE
16-09-1993 08:00,17.46,0.014,21.119616,FALSE
17-09-1993 08:00,16.61,0.013,18.656352,FALSE
18-09-1993 08:00,15.41,0.015,19.97136,FALSE
19-09-1993 08:00,14.34,0.0134,16.6022784,FALSE
20-09-1993 08:00,14.21,0.0123,15.1012512,FALSE
21-09-1993 08:00,12.82,0.0113,12.5164224,FALSE
22-09-1993 08:00,12.26,0.0133,14.0882112,FALSE
23-09-1993 08:00,11.82,0.0213,21.7525824,FALSE
24-09-1993 08:00,12,0.0143,14.82624,FALSE
25-09-1993 08:00,15.84,0.0163,22.3077888,FALSE
26-09-1993 08:00,16.11,0.0133,18.5123232,FALSE
27-09-1993 08:00,14.09,0.0103,12.5389728,FALSE
28-09-1993 08:00,13.88,0.0153,18.3482496,FALSE
29-09-1993 08:00,10.98,0.0123,11.6686656,FALSE
30-09-1993 08:00,12.54,0.0123,13.3265088,FALSE
01-10-1993 08:00,22.48,0.0123,23.8899456,FALSE
02-10-1993 08:00,38.47,0.062,206.076096,FALSE
03-10-1993 08:00,43.4,0.109,408.72384,FALSE
04-10-1993 08:00,56.13,0.091,441.316512,FALSE
05-10-1993 08:00,51.56,0.085,378.65664,FALSE
06-10-1993 08:00,65.92,0.2,1139.0976,FALSE
07-10-1993 08:00,64.04,0.1,553.3056,FALSE
08-10-1993 08:00,178.3,0.3393,5226.957216,FALSE
09-10-1993 08:00,160.4,0.115,1593.7344,FALSE
10-10-1993 08:00,94.68,0.084,687.149568,FALSE
11-10-1993 08:00,80.91,0.052,363.512448,FALSE
12-10-1993 08:00,69.57,0.048,288.520704,FALSE
13-10-1993 08:00,56.31,0.046,223.798464,FALSE
14-10-1993 08:00,55.82,0.035,168.79968,FALSE
15-10-1993 08:00,61.63,0.036,191.693952,FALSE
16-10-1993 08:00,56.48,0.067,326.951424,FALSE
17-10-1993 08:00,42.17,0.053,193.104864,FALSE
18-10-1993 08:00,51.06,0.054,238.225536,FALSE
19-10-1993 08:00,51.75,0.055,245.916,FALSE
20-10-1993 08:00,65.79,0.056,318.318336,FALSE
21-10-1993 08:00,82.51,0.074,527.535936,FALSE
22-10-1993 08:00,116.6,0.09,906.6816,FALSE
23-10-1993 08:00,108.3,0.107,1001.21184,FALSE
24-10-1993 08:00,72.53,0.121,758.257632,FALSE
25-10-1993 08:00,98.77,0.136,1160.587008,FALSE
26-10-1993 08:00,67.97,0.047,276.012576,FALSE
27-10-1993 08:00,63.17,0.049,267.436512,FALSE
28-10-1993 08:00,49.06,0.033,139.879872,FALSE
29-10-1993 08:00,44.5,0.031,119.1888,FALSE
30-10-1993 08:00,38.85,0.018,60.41952,FALSE
31-10-1993 08:00,36.9,0.018,57.38688,FALSE
01-11-1993 08:00,49.54,0.0524,224.2854144,FALSE
02-11-1993 08:00,38.04,0.033,108.459648,FALSE
03-11-1993 08:00,32.57,0.023,64.723104,FALSE
04-11-1993 08:00,34.33,0.023,68.220576,FALSE
05-11-1993 08:00,35.06,0.038,115.108992,FALSE
06-11-1993 08:00,27.66,0.024,57.355776,FALSE
07-11-1993 08:00,24.81,0.022,47.158848,FALSE
08-11-1993 08:00,22.86,0.02,39.50208,FALSE
09-11-1993 08:00,23.55,0.022,44.76384,FALSE
10-11-1993 08:00,28.28,0.027,65.971584,FALSE
11-11-1993 08:00,23.83,0.012,24.706944,FALSE
12-11-1993 08:00,21.65,0.019,35.54064,FALSE
13-11-1993 08:00,20.01,0.017,29.390688,FALSE
14-11-1993 08:00,19.59,0.017,28.773792,FALSE
15-11-1993 08:00,38.63,0.049,163.543968,FALSE
16-11-1993 08:00,33.01,0.06,171.12384,FALSE
17-11-1993 08:00,24.19,0.021,43.890336,FALSE
18-11-1993 08:00,37.93,0.11,360.48672,FALSE
19-11-1993 08:00,28.21,0.058,141.365952,FALSE
20-11-1993 08:00,20.91,0.023,41.552352,FALSE
21-11-1993 08:00,18.06,0.022,34.328448,FALSE
22-11-1993 08:00,15.99,0.021,29.012256,FALSE
23-11-1993 08:00,14.46,0.01,12.49344,FALSE
24-11-1993 08:00,13.67,0.014,16.535232,FALSE
25-11-1993 08:00,13.94,0.016,19.270656,FALSE
26-11-1993 08:00,14.94,0.016,20.653056,FALSE
27-11-1993 08:00,14.7,0.012,15.24096,FALSE
28-11-1993 08:00,12.88,0.012,13.353984,FALSE
29-11-1993 08:00,11.49,0.013,12.905568,FALSE
30-11-1993 08:00,10.53,0.0134,12.1912128,FALSE
01-12-1993 08:00,9.38,0.011,8.914752,FALSE
02-12-1993 08:00,9.129,0.008,6.3099648,FALSE
03-12-1993 08:00,9.029,0.012,9.3612672,FALSE
04-12-1993 08:00,8.834,0.006,4.5795456,FALSE
05-12-1993 08:00,8.543,0.0067,4.94537184,FALSE
06-12-1993 08:00,10.05,0.011,9.55152,FALSE
07-12-1993 08:00,12.56,0.02445,26.5327488,FALSE
08-12-1993 08:00,12.44,0.031,33.319296,FALSE
09-12-1993 08:00,9.62,0.014,11.636352,FALSE
10-12-1993 08:00,7.984,0.006,4.1389056,FALSE
11-12-1993 08:00,7.397,0.011,7.0301088,FALSE
12-12-1993 08:00,7.008,0.006,3.6329472,FALSE
13-12-1993 08:00,6.671,0.008,4.6109952,FALSE
14-12-1993 08:00,6.386,0.014,7.7245056,FALSE
15-12-1993 08:00,5.95,0.013,6.68304,FALSE
16-12-1993 08:00,5.609,0.008,3.8769408,FALSE
17-12-1993 08:00,5.275,0.011,5.01336,FALSE
18-12-1993 08:00,5.095,0.011,4.842288,FALSE
19-12-1993 08:00,5.06,0.009,3.934656,FALSE
20-12-1993 08:00,4.954,0.006,2.5681536,FALSE
21-12-1993 08:00,5.133,0.009,3.9914208,FALSE
22-12-1993 08:00,5.347,0.012,5.5437696,FALSE
23-12-1993 08:00,5.238,0.013,5.8833216,FALSE
24-12-1993 08:00,5.06,0.009,3.934656,FALSE
25-12-1993 08:00,4.581,0.007,2.7705888,FALSE
26-12-1993 08:00,4.09,0.0065,2.296944,FALSE
27-12-1993 08:00,3.872,0.017,5.6871936,FALSE
28-12-1993 08:00,3.601,0.015,4.666896,FALSE
29-12-1993 08:00,3.483,0.014,4.2130368,FALSE
30-12-1993 08:00,3.454,0.014,4.1779584,FALSE
31-12-1993 08:00,3.426,0.014,4.1440896,FALSE
01-01-1994 08:00,3.255,0.015,4.21848,FALSE
02-01-1994 08:00,3.117,0.0145,3.9049776,FALSE
03-01-1994 08:00,2.928,0.016,4.0476672,FALSE
04-01-1994 08:00,2.823,0.019,4.6342368,FALSE
05-01-1994 08:00,2.797,0.019,4.5915552,FALSE
06-01-1994 08:00,2.695,0.014,3.259872,FALSE
07-01-1994 08:00,2.52,0.017,3.701376,FALSE
